INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:156	781   	0.812047	156	0.873338	0.467088	781   	0.0889513	11.5572	156	17 	9  	781   	1.39697 
INFO:gp:157	782   	0.813437	157	0.873338	0.271825	782   	0.0897358	11.6149	157	18 	9  	782   	1.33025 
INFO:gp:158	773   	0.809053	158	0.873338	0.447465	773   	0.0909153	11.6354	158	17 	9  	773   	1.3023  
INFO:gp:159	774   	0.812491	159	0.873338	0.476057	774   	0.0867814	11.3099	159	16 	9  	774   	1.44186 
INFO:gp:160	783   	0.807432	160	0.873338	0.386454	783   	0.0906154	10.74  	160	18 	9  	783   	1.54592 
INFO:gp:161	740   	0.816857	161	0.873338	0.430691	740   	0.0866917	10.2121	161	16 	9  	740   	1.36389 
INFO:gp:162	751   	0.809593	162	0.873338	0.437594	751   	0.0913698	10.1662	162	16 	9  	751   	1.21483 
INFO:gp:163	777   	0.812239	163	0.873397	0.469757	777   	0.0878069	10.3314	163	16 	9  	777   	1.18506 
INFO:gp:164	790   	0.807183	164	0.873397	0.385349	790   	0.0946209	10.3079	164	15 	9  	790   	1.0983  
INFO:gp:165	780   	0.809045	165	0.873397	0.438117	780   	0.0901119	10.3646	165	15 	9  	780   	1.1585  
INFO:gp:166	791   	0.806955	166	0.873397	0.445357	791   	0.0916743	10.3021	166	16 	9  	791   	1.0415  
INFO:gp:167	763   	0.810141	167	0.873397	0.438981	763   	0.0927931	10.349 	167	15 	9  	763   	1.10999 
INFO:gp:168	788   	0.804813	168	0.873397	0.45345 	788   	0.092834 	10.3382	168	15 	9  	788   	1.0898  
INFO:gp:169	765   	0.807437	169	0.873397	0.429587	765   	0.0953812	10.3509	169	17 	9  	765   	1.11902 
INFO:gp:170	770   	0.804867	170	0.873397	0.342382	770   	0.0984802	10.304 	170	16 	9  	770   	1.06415 
INFO:gp:171	793   	0.804359	171	0.873397	0.425392	793   	0.0952625	10.3021	171	16 	9  	793   	1.05733 
INFO:gp:172	753   	0.807692	172	0.873397	0.441385	753   	0.0952259	10.2962	172	15 	9  	753   	1.03754 
INFO:gp:173	774   	0.807002	173	0.873397	0.439047	774   	0.092674 	10.2845	173	15 	9  	774   	1.02091 
INFO:gp:174	777   	0.80552 	174	0.873397	0.407043	777   	0.0994493	10.2796	174	16 	9  	777   	1.06028 
INFO:gp:175	803   	0.810791	175	0.873397	0.474749	803   	0.0907956	10.2708	175	15 	9  	803   	1.05192 
INFO:gp:176	779   	0.808904	176	0.873397	0.376331	779   	0.0962048	10.2405	176	15 	9  	779   	0.994041
INFO:gp:177	775   	0.806073	177	0.873397	0.432552	775   	0.0946269	10.304 	177	16 	9  	775   	1.10028 
INFO:gp:178	806   	0.804742	178	0.873469	0.378023	806   	0.0946091	10.303 	178	15 	9  	806   	1.06213 
INFO:gp:179	785   	0.803981	179	0.873469	0.379427	785   	0.0991734	10.2962	179	17 	9  	785   	1.05622 
INFO:gp:180	778   	0.801805	180	0.873472	0.327614	778   	0.10005  	10.4076	180	16 	9  	778   	1.11553 
INFO:gp:181	785   	0.810281	181	0.873472	0.429274	785   	0.0902562	10.5064	181	16 	9  	785   	1.16888 
INFO:gp:182	760   	0.807907	182	0.873472	0.419336	760   	0.0940674	10.8133	182	17 	9  	760   	1.34162 
INFO:gp:183	794   	0.801887	183	0.873472	0.346647	794   	0.0967496	11.2102	183	17 	8  	794   	1.357   
INFO:gp:184	804   	0.804554	184	0.873472	0.26826 	804   	0.0986023	11.0929	184	16 	9  	804   	1.33022 
INFO:gp:185	771   	0.804755	185	0.873472	0.448372	771   	0.09637  	10.6022	185	17 	8  	771   	1.19099 
INFO:gp:186	774   	0.809633	186	0.873472	0.379585	774   	0.092552 	10.2884	186	15 	8  	774   	0.987672
INFO:gp:187	779   	0.807708	187	0.873472	0.39931 	779   	0.096913 	10.2542	187	15 	8  	779   	0.993586
INFO:gp:188	767   	0.805941	188	0.873472	0.408949	767   	0.0965244	10.2033	188	15 	8  	767   	0.892955
INFO:gp:189	766   	0.812179	189	0.873472	0.448355	766   	0.0911395	10.2639	189	15 	9  	766   	0.943537
INFO:gp:190	762   	0.80603 	190	0.873472	0.378551	762   	0.0961913	10.2317	190	15 	8  	762   	0.926473
INFO:gp:191	751   	0.808453	191	0.873472	0.360073	751   	0.0953887	10.2561	191	16 	8  	751   	0.977208
INFO:gp:192	787   	0.804991	192	0.873472	0.3801  	787   	0.100042 	10.217 	192	16 	8  	787   	0.918914
INFO:gp:193	767   	0.812109	193	0.873472	0.379534	767   	0.0942648	10.2239	193	15 	9  	767   	0.917804
INFO:gp:194	761   	0.813434	194	0.873472	0.413312	761   	0.0926112	10.2092	194	15 	8  	761   	0.877231
INFO:gp:195	785   	0.807546	195	0.873472	0.459987	785   	0.0937599	10.2141	195	16 	9  	785   	0.88879 
INFO:gp:196	759   	0.801676	196	0.873472	0.427067	759   	0.100271 	10.2326	196	15 	8  	759   	0.927809
INFO:gp:197	763   	0.803473	197	0.873472	0.309729	763   	0.0999881	10.216 	197	15 	8  	763   	0.917548
INFO:gp:198	781   	0.803971	198	0.873472	0.406576	781   	0.0987696	10.2659	198	15 	9  	781   	0.970574
INFO:gp:199	764   	0.80804 	199	0.873472	0.360417	764   	0.096295 	10.2121	199	15 	8  	764   	0.909905
INFO:gp:200	782   	0.806701	200	0.873472	0.412211	782   	0.0973983	10.2502	200	15 	8  	782   	0.983708
INFO:gp:201	782   	0.815211	201	0.873472	0.449932	782   	0.0901325	10.2072	201	15 	8  	782   	0.912639
INFO:gp:202	770   	0.802068	202	0.873472	0.421202	770   	0.098325 	10.2121	202	16 	8  	770   	0.90127 
INFO:gp:203	761   	0.805599	203	0.873472	0.378517	761   	0.0990471	10.2239	203	15 	8  	761   	0.937822
INFO:gp:204	782   	0.812748	204	0.873472	0.465739	782   	0.0923098	10.1828	204	16 	9  	782   	0.866909
INFO:gp:205	796   	0.808043	205	0.873497	0.41371 	796   	0.0932629	10.216 	205	16 	8  	796   	0.916482
INFO:gp:206	784   	0.806284	206	0.873497	0.326105	784   	0.098328 	10.2542	206	15 	9  	784   	1.01788 
