INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:198	793   	0.917657	198	0.944933	0.505879	793   	0.066517 	50.6237	198	56 	26 	793   	4.54478
INFO:gp:199	788   	0.91103 	199	0.944944	0.465136	788   	0.073913 	50.696 	199	58 	18 	788   	4.56542
INFO:gp:200	750   	0.918054	200	0.944951	0.524314	750   	0.0642408	50.8671	200	58 	17 	750   	4.1956 
INFO:gp:201	773   	0.914433	201	0.944951	0.5104  	773   	0.0713083	50.5748	201	62 	23 	773   	4.77305
INFO:gp:202	769   	0.909045	202	0.944967	0.532824	769   	0.0778024	50.6481	202	58 	18 	769   	4.7781 
INFO:gp:203	771   	0.912115	203	0.944967	0.475419	771   	0.0751366	50.7283	203	56 	26 	771   	4.3074 
INFO:gp:204	791   	0.914036	204	0.944967	0.54092 	791   	0.0684331	50.7693	204	58 	26 	791   	4.34076
INFO:gp:205	787   	0.913578	205	0.944967	0.516779	787   	0.0699378	50.7957	205	58 	14 	787   	4.30602
INFO:gp:206	773   	0.915289	206	0.944969	0.460535	773   	0.0718063	50.7527	206	60 	23 	773   	4.29285
INFO:gp:207	756   	0.915153	207	0.944969	0.533598	756   	0.0709191	50.9091	207	54 	26 	756   	3.92532
